,lemma,pos,tags,word,pred_lemma
5974,deportálás,NOUN,Case=Sub|Number=Sing,deportálásra,deportálás
2800,visz,VERB,VerbForm=Inf|Voice=Act,vinni,visz
10140,eszmefuttatás,NOUN,Case=Nom|Number=Sing,eszmefuttatás,eszmefuttatás
14219,fénykép,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,fényképe,fénykép
13638,hírbörze,NOUN,Case=Sup|Number=Sing,hírbörzén,hírbörze
5012,szék,NOUN,Case=Ill|Number=Sing,székbe,szék
2957,filmrendező,NOUN,Case=Acc|Number=Sing,filmrendezőt,filmrendező
13318,ki+helyez,VERB,VerbForm=Inf|Voice=Act,kihelyezni,ki+helyez
10674,ki+nevez,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kinevez,ki+nevez
2569,részvénytársaság,NOUN,Case=Nom|Number=Sing,részvénytársaság,részvénytársaság
7732,fizikai,ADJ,Case=Ade|Degree=Pos|Number=Sing,fizikainál,fizika
2238,felmérés,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3,felméréséből,felmérés
8638,jelöl,VERB,Definite=Def|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Cau,jelöltetném,jelöl
12071,állás,NOUN,Case=Ine|Number=Sing,állásban,állás
6534,fizetve,ADV,VerbForm=Trans,fizetve,fizetve
13974,elidegenítés,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,elidegenítéséhez,elidegenítés
5794,Ferences,PROPN,Case=Nom|Number=Sing,Ferences,ferences
3970,mi,PRON,Case=Ill|Number=Plur|Person=1|PronType=Prs,belénk,bé
5498,követelő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,követelő,követelő
11779,üdülőváros,NOUN,Case=Ill|Number=Sing,üdülővárosba,üdülőváros
2592,lány,NOUN,Case=Nom|Number=Sing,lány,lány
8312,forma,NOUN,Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3,formájuk,forma
9847,plasztika,NOUN,Case=Nom|Number=Sing,plasztika,plasztika
5448,elgondolkodtató,ADJ,Case=Nom|Degree=Pos|Number=Sing,elgondolkodtató,elgondolkodtató
11416,31,PROPN,Case=Nom|Number=Sing,31,31
3835,gondolkozik,VERB,Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,gondolkozzon,gondolkozik
10477,egykor,ADV,PronType=Ind,Egykor,egykor
1549,tulajdonostárs,NOUN,Case=Nom|Number=Plur,tulajdonostársak,tulajdonostárs
1300,tőkeemelés,NOUN,Case=Ade|Number=Sing,tőkeemelésnél,tőkeemelés
1485,DNS-kiszolgáló,NOUN,Case=Dat|Number=Sing,DNS-kiszolgálónak,DNS-kiszolgáló
3748,cserél,VERB,Aspect=Freq|Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,cserélgesd,cserélgetd
14886,tud,VERB,Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Cau,tudassák,tud
3962,szaladgál,VERB,Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,szaladgálna,szaladgál
5070,1967,NUM,Case=Nom|NumType=Card|Number=Sing,1967,1967
241,keres,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kereshet,keres
13916,ilyenformán,ADV,PronType=Dem,ilyenformán,ilyenforma
5459,meg+érint,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megérinti,meg+érint
487,feladat,NOUN,Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3,feladatukat,feladat
2049,meg+gyullad,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,meggyulladt,meg+gyullad
6962,rombol,VERB,Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,rombolhat,rombol
4685,kormányoldal,NOUN,Case=Sup|Number=Sing,kormányoldalon,kormányoldal
13713,fog,AUX,Definite=Def|Mood=Ind|Number=Sing|Person=2|Tense=Pres|Voice=Act,fogod,fog
8280,kiépített,ADJ,Case=Ine|Degree=Pos|Number=Sing|VerbForm=PartPast,kiépítettben,kiépített
6939,papírlap,NOUN,Case=Nom|Number=Sing,papírlap,papírlap
5695,kérdés,NOUN,Case=Ins|Number=Plur|Number[psor]=Sing|Person[psor]=3,kérdéseivel,kérdés
1845,ki+bomlik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,kibomlott,ki+bmmlik
676,processzus,NOUN,Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3,processzusaiban,processzus
7703,sziget,NOUN,Case=Acc|Number=Sing,szigetet,sziget
6018,megjelenítő,ADJ,Case=Sup|Degree=Pos|Number=Sing|Number[psor]=Sing|Person[psor]=3|VerbForm=PartPres,megjelenítőjén,megjelenítő
2173,gyerekkor,NOUN,Case=Acc|Number=Sing,gyerekkort,gyerekkor
10521,mérlegfőösszeg,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,mérlegfőösszege,mérlegfőösszeg
9593,platform,NOUN,Case=Sub|Number=Sing,platformra,platform
4184,énekel,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,énekelte,énekel
4796,elkövető,NOUN,Case=Ins|Number=Plur,elkövetőkkel,elkövető
4019,rövidesen,ADV,_,rövidesen,rövides
12808,szít,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,szítsa,szít
13583,másodika,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,másodika,másodika
5315,területszerző,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,területszerző,területszerző
11026,rock,NOUN,Case=Nom|Number=Sing,rock,rock
6239,elrendelés,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,elrendelésére,elrendelés
10143,content-,NOUN,Case=Nom|Number=Sing,content-,content-
1295,párttag,NOUN,Case=Abl|Number=Sing,párttagtól,párttag
10613,keresztértékesítés,NOUN,Case=Acc|Number=Sing,keresztértékesítést,keresztértékesítés
859,test,NOUN,Case=All|Number=Sing|Number[psor]=Plur|Person[psor]=3,testükhöz,test
814,meg+kezdődik,VERB,Definite=Ind|Mood=Pot|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,megkezdődhetnek,meg+kezdődik
14428,fizetésképtelenség,NOUN,Case=Nom|Number=Sing,Fizetésképtelenség,fizetésképtelenség
8252,informálás,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,informálása,informálás
11551,napozik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,napoztunk,napozik
6671,benyújtandó,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut,benyújtandó,benyújtandó
10964,tömítés,NOUN,Case=Nom|Number=Sing,tömítés,tömítés
5307,ki+magasodik,VERB,VerbForm=Inf|Voice=Act,kimagasodni,ki+magasodik
8864,információ,NOUN,Case=Cau|Number=Plur,információkért,információ
7695,jégdarab,NOUN,Case=Nom|Number=Plur,jégdarabok,jégdarab
1386,Sipos,PROPN,Case=Nom|Number=Sing,Sipos,Sipos
11842,úgy,ADV,_,Úgy,úgy
11960,Xircom,PROPN,Case=Nom|Number=Sing,Xircom,Xircom
7988,ki+marad,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,kimaradtak,ki+marad
7397,csíkos,ADJ,Case=Nom|Degree=Pos|Number=Sing,csíkos,csíkos
14743,fekszik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau,fektetett,fektetett
5753,le+borotvál,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,leborotváltam,le+borotvál
11780,megkötött,ADJ,Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPast,megkötöttnek,megkötött
2679,vizsgázik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,vizsgázott,vizsgázik
4572,akar,VERB,Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,akarnák,akar
483,okoz,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,okoztak,okozik
13716,OAUG,PROPN,Case=Nom|Number=Sing,OAUG,OAUG
8503,zavar,NOUN,Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3,zavarát,zavar
12620,megválasztás,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,megválasztásának,megválasztás
6711,építkezés,NOUN,Case=Ill|Number=Sing,építkezésbe,építkezés
6479,orvos,NOUN,Case=Dat|Number=Plur,orvosoknak,orvos
6361,rezidencia,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,rezidenciájának,rezidencia
10288,15.00,NUM,Case=Nom|NumType[sem]=Time|Number=Sing,15.00,15.00
9506,él,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,éljük,él
2991,el+használódik,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,elhasználódjunk,el+használódik
7048,Élete,PROPN,Case=Nom|Number=Sing,Élete,élet
1550,839,NUM,Case=Nom|NumType=Card|Number=Sing,839,839
6826,kódol,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kódolja,kódol
4960,kolléga,NOUN,Case=Ins|Number=Sing|Number[psor]=Plur|Person[psor]=3,kollégájukkal,kolléga
13328,adatbázis-kezelés,NOUN,Case=Nom|Number=Sing,adatbázis-kezelés,adatbázis-kezelés
8661,bezárás,NOUN,Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3,bezárásáról,bezárás
11291,particionálatlan,ADJ,Case=Nom|Degree=Pos|Number=Sing,particionálatlan,particionálatlan
2522,eredmény-előrejelzés,NOUN,Case=Acc|Number=Sing,eredmény-előrejelzést,eredmény-előrejelzés
1012,szárny,NOUN,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,szárnyait,szárny
10440,felbolydult,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,felbolydult,fel+bolyuul
2480,összforgalom,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,összforgalma,összforgalom
2981,gyes,NOUN,Case=Nom|Number=Sing,gyes,gyes
9185,élet,NOUN,Case=Cau|Number=Sing,életért,élet
93,föld,NOUN,Case=Sub|Number=Plur,földekre,föld
9774,intéz,VERB,Number=Sing|Person=1|VerbForm=Inf|Voice=Act,intéznem,intéz
3400,legyőzött,NOUN,Case=Acc|Number=Sing,legyőzöttet,leggyzztt
5404,piszokság,NOUN,Case=Acc|Number=Plur,piszokságokat,piszokság
1267,össze+kapcsol,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,összekapcsolja,össze+kapcsol
9835,pára,NOUN,Case=Ill|Number=Plur,párákba,pára
7784,mellékel,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,mellékelnek,mellékel
2645,projektmenedzsment,NOUN,Case=Nom|Number=Sing,projektmenedzsment,projektmenedzsment
10437,könnyelműség,NOUN,Case=Acc|Number=Sing,könnyelműséget,könnyelműség
5891,maga,PRON,Case=Dat|Number=Sing|Person=3|PronType=Prs,magának,maga
13384,1.436,NUM,Case=Nom|NumType[sem]=Dot|Number=Sing,1.436,1.436
11273,fogyasztásicikk-vásár,NOUN,Case=Sub|Number=Sing,fogyasztásicikk-vásárra,fogyasztásicikk-vásár
2603,FTSK,PROPN,Case=Nom|Number=Sing,FTSK,FTSK
6868,bogrács,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,bográcsában,bográcsa
1538,Interneticus,PROPN,Case=Nom|Number=Sing,Interneticus,2nterneticus
4877,Biblia,PROPN,Case=Nom|Number=Sing,Biblia,Biblia
8359,gazdaság,NOUN,Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3,gazdaságában,gazdaság
11555,néni,NOUN,Case=All|Number=Plur,nénikhez,nénik
10178,Hadsereg,PROPN,Case=Nom|Number=Sing,Hadsereg,hadsereg
13086,király,PROPN,Case=Nom|Number=Sing,király,király
4437,kötelező,ADJ,Case=Nom|Degree=Pos|Number=Sing,kötelező,kötelező
2184,Michele,PROPN,Case=Nom|Number=Sing,Michele,Michele
1542,védelmez,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,védelmezték,védelmez
8149,táplálkozik,VERB,VerbForm=Inf|Voice=Act,táplálkozni,táplálkozik
7208,Magnusson,PROPN,Case=Nom|Number=Sing,Magnusson,magnuss
11835,el+napol,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,elnapolták,el+napol
5402,visz,VERB,Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,vigyük,visz
3444,internet-,NOUN,Case=Nom|Number=Sing,internet-,internet-
653,lakik,VERB,Definite=Ind|Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,laknék,lakik
3008,évszázad,NOUN,Case=Ine|Number=Sing,évszázadban,évszázad
4803,mozgékony,ADJ,Case=Nom|Degree=Cmp|Number=Plur,mozgékonyabbak,mozgékony
5758,békeszerződés,NOUN,Case=Nom|Number=Sing,békeszerződés,békeszerződés
4560,beírható,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,beírható,beírható
12427,államkötvény,NOUN,Case=Nom|Number=Plur,államkötvények,államkötvény
9491,parti,NOUN,Case=Ade|Number=Plur,partiknál,parti
8973,düh,NOUN,Case=Abl|Number=Sing,dühtől,düht
1774,áramlat,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,áramlata,áramlat
9446,8.,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,8-ra,8
11434,juss,NOUN,Case=Cau|Number=Sing|Number[psor]=Sing|Person[psor]=3,jussáért,juss
12343,jobb,NOUN,Case=Sub|Number=Sing,Jobbra,jobb
6089,Backup,PROPN,Case=Nom|Number=Sing,Backup,Backup
9855,el+nyal,VERB,VerbForm=Inf|Voice=Act,elnyalni,el+nyal
6704,Izrael,PROPN,Case=Ins|Number=Sing,Izraellel,izrael
84,"10,02",NUM,Case=Nom|NumType=Frac|Number=Sing,"10,02","10,02"
8765,Demján,PROPN,Case=Nom|Number=Sing,Demján,Demja
2270,kiszolgáló,NOUN,Case=All|Number=Plur,kiszolgálókhoz,kiszolgáló
5127,árapály,NOUN,Case=Nom|Number=Sing,árapály,árapály
7737,oly,PRON,Case=Acc|Number=Sing|Person=3|PronType=Dem,olyat,olyat
14282,termelő,NOUN,Case=Acc|Number=Sing,termelőt,termelő
2469,Északi-középhegység,NOUN,Case=Ill|Number=Sing,Északi-középhegységbe,Északi-középhegység
11111,szerző,NOUN,Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3,szerzőinek,szerző
723,ki+talált,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,kitalált,kittlált
4488,fel+keres,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,felkeresik,fel+keres
13012,át+néz,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,átnézzük,át+néz
6557,áruló,NOUN,Case=Dat|Number=Sing,Árulónak,áruló
5911,gyalázatos,ADJ,Case=Ess|Degree=Pos|Number=Sing,gyalázatosan,gyalázatos
10777,délután,ADV,_,Délután,délután
8216,üvegszilánk,NOUN,Case=Acc|Number=Plur,üvegszilánkokat,üvegszilánk
6150,összehúzott,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast,összehúzott,összehhzott
14461,Zoltán,PROPN,Case=Dat|Number=Sing,Zoltánnak,Zoltán
245,szerény,ADJ,Case=Ess|Degree=Pos|Number=Sing,Szerényen,szerény
9991,tetőz,VERB,Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,tetőzi,tetőzik
14786,szócső,NOUN,Case=Ill|Number=Sing,szócsőbe,szócső
11891,vadászkaland,NOUN,Case=Ine|Number=Sing,vadászkalandban,vadászkaland
6371,ajánlás,NOUN,Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3,ajánlásainak,ajánlás
7681,négyszögesítés,NOUN,Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3,négyszögesítésével,négyszögesítés
13652,kapu,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,kapuja,kapu
4632,felül+vizsgál,VERB,Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,felülvizsgálták,felül+vizsgál
4603,tulajdonság,NOUN,Case=Nom|Number=Plur,Tulajdonságok,tulajdonság
2710,Korona,PROPN,Case=Del|Number=Sing,Koronáról,Korona
8657,Convergence,PROPN,Case=Nom|Number=Sing,Convergence,Convergence
14785,bank,NOUN,Case=Abl|Number=Plur,bankoktól,bank
696,adószeminárium,NOUN,Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3,adószemináriumuk,adószeminárium
9703,MTI,PROPN,Case=All|Number=Sing,MTI-hez,MTI
6569,az,PRON,Case=Gen|Number=Sing|Person=3|PronType=Dem,annak,az
12791,helyezett,NOUN,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,helyezettjeit,helyezett
14591,puskázik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,puskázik,puskázik
2260,magánalapítvány,NOUN,Case=Nom|Number=Sing,magánalapítvány,magánalapítvány
3335,utópizmus,NOUN,Case=Sup|Number=Sing,utópizmuson,utópizmus
11734,másolat,NOUN,Case=Nom|Number=Sing,másolat,másolat
6692,kontinentális,ADJ,Case=Nom|Degree=Pos|Number=Sing,kontinentális,kontinentális
6634,község,NOUN,Case=Acc|Number=Sing,községet,község
6497,racionális,ADJ,Case=Nom|Degree=Pos|Number=Sing,racionális,racionális
2530,visszhangtalan,ADJ,Case=Nom|Degree=Pos|Number=Sing,visszhangtalan,visszhangtalan
14825,LB.,PROPN,Case=Nom|Number=Sing,LB.,LB.
4209,ruha,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,Ruhája,Ruha
9140,mond,VERB,Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,mondd,mond
5567,rá+szól,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,rászólt,rá+szól
13790,hamis,ADJ,Case=Nom|Degree=Pos|Number=Sing,hamis,hamis
3215,ki+keveredik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,kikeveredtünk,ki+keveredik
12156,pokol,NOUN,Case=Sub|Number=Sing,pokolra,pokol
883,Topalov,PROPN,Case=Nom|Number=Sing,Topalov,Topalov
5309,fedez,VERB,Definite=Def|Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fedeznék,fedez
13176,emelőkötél,NOUN,Case=Nom|Number=Plur,emelőkötelek,emelőkötel
7036,Euronext-tőzsde,NOUN,Case=Nom|Number=Sing,Euronext-tőzsde,Euronext-tőzsde
642,18.,NOUN,Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3,18-ára,18.
6475,Wintach,PROPN,Case=Nom|Number=Sing,Wintach,Wintach
5926,Umberto,PROPN,Case=Nom|Number=Sing,Umberto,Umberto
14079,protokoll,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,protokollja,protokoll
7393,polgárdi,ADJ,Case=Nom|Degree=Pos|Number=Sing,polgárdi,polgárdi
513,frissítés,NOUN,Case=Acc|Number=Sing,frissítést,frissítés
1906,mohó,ADJ,Case=Ess|Degree=Pos|Number=Sing,Mohón,Mohó
13596,fan,PROPN,Case=Nom|Number=Sing,fan,fan
3454,tárgyalás,NOUN,Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3,tárgyalásait,tárgyalás
6392,internetkapcsolat,NOUN,Case=Sub|Number=Sing,internetkapcsolatra,internetkapcsolat
1616,mappa,NOUN,Case=Ela|Number=Sing,mappából,mappa
1281,kerül,VERB,"Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act",kerülhetne,kerül
3613,"64,76",NUM,Case=Nom|NumType=Frac|Number=Sing,"64,76","64,76"
6486,szabad,NOUN,Case=Ine|Number=Sing,szabadban,szabad
6691,árcsökkentés,NOUN,Case=Sub|Number=Sing,árcsökkentésre,árcsökkentés
522,gazdálkodás,NOUN,Case=Sub|Number=Sing,gazdálkodásra,gazdálkodás
7558,adókedvezmény,NOUN,Case=Sub|Number=Plur,adókedvezményekre,adókedvezmény
2745,kutató,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,kutató,kutató
7645,fel+hatalmaz,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,Felhatalmaztak,fel+hatalmaz
990,publikál,VERB,VerbForm=Inf|Voice=Act,publikálni,publikál
1719,hőmérő,NOUN,Case=Nom|Number=Sing,hőmérő,hőmérő
13666,szafaripark,NOUN,Case=Nom|Number=Sing,szafaripark,szafaripark
3660,NetBOSS,NOUN,Case=Nom|Number=Sing,NetBOSS,NetBOSS
13111,elgondolkozva,ADV,VerbForm=Trans,elgondolkozva,elgondolkozva
11684,részvényutalvány,NOUN,Case=Ins|Number=Sing,részvényutalvánnyal,részvényutalvány
9553,közvélemény,NOUN,Case=Acc|Number=Sing,közvéleményt,közvélemény
552,meg+jár,VERB,Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,megjárhatta,meg+jár
4731,konferencia,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,konferenciája,konferencia
3197,italcég,NOUN,Case=Nom|Number=Sing,italcég,italcég
7751,grafika,NOUN,Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3,grafikái,grafika
3786,boszorkányos,ADJ,Case=Nom|Degree=Pos|Number=Sing,boszorkányos,boszorkányos
4287,tantárgy,NOUN,Case=Nom|Number=Sing,tantárgy,tantárgy
793,végberendezés,NOUN,Case=Abl|Number=Sing,végberendezéstől,végberendezés
8235,lát,VERB,Definite=Def|Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,látnád,lát
5531,olvasható,ADJ,Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPres,olvashatónak,olvasható
4815,szál,NOUN,Case=Sup|Number=Sing,szálon,szál
12047,voksolás,NOUN,Case=Sub|Number=Sing,voksolásra,voksolás
1642,VIP-buli,NOUN,Case=Acc|Number=Plur,VIP-bulikat,VIP-bulikat
12471,év,NOUN,Case=Ine|Number=Sing,évben,év
3732,fel+borzolódik,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,felborzolódott,fel+borzolódik
6323,kötelezettség,NOUN,Case=Sup|Number=Sing,kötelezettségen,kötelezettség
7507,16-19,NUM,Case=Nom|NumType=Card|Number=Sing,16-19,16-19
14992,kotta,NOUN,Case=Abs|Number=Sing,kottaként,kott
5366,kvóta,NOUN,Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3,kvótájából,kvóta
8591,modem,NOUN,Case=Acc|Number=Sing,modemet,modem
562,választ,VERB,Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,válasszák,választ
12302,harmonizálás,NOUN,Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3,harmonizálásáról,harmonizálás
331,imádkozik,VERB,VerbForm=Inf|Voice=Act,imádkozni,imádkozik
711,fel+öltözik,VERB,Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,felöltöztek,fel+öltözik
10386,akad,VERB,Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,akadjanak,akad
7076,lesz,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,leszel,lesz
2045,munkacsoportjának,PROPN,Case=Nom|Number=Sing,munkacsoportjának,munkacsoport
13787,eddigi,ADJ,Case=Nom|Degree=Pos|Number=Sing,eddigi,eddigi
14577,ecsetel,VERB,Definite=Def|Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ecsetelnénk,ecsetel
1015,börze,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,börzéje,börze
13614,mama,NOUN,Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3,mamájához,mama
14712,klauzula,NOUN,Case=Acc|Number=Plur,klauzulákat,klauzula
7873,vevő,ADJ,Case=Acc|Degree=Pos|Number=Plur|VerbForm=PartPres,vevőket,vevő
5921,vár,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Cau,váratott,vár
7809,Innsbruck,PROPN,Case=Ine|Number=Sing,Innsbruckban,Innsbruck
7541,lakodalom,NOUN,Case=Ins|Number=Sing,lakodalommal,lakodalom
6707,tőkeszerkezet,NOUN,Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3,tőkeszerkezetének,tőkeszerkezet
9124,bizonytalan,ADJ,Case=Nom|Degree=Pos|Number=Sing,bizonytalan,bizonytalan
6324,of,PROPN,Case=Nom|Number=Sing,of,of
8416,betársul,VERB,VerbForm=Inf|Voice=Act,betársulni,be+társul
13307,nézegetve,ADV,VerbForm=Trans,nézegetve,nézegetve
2779,pénztáros,NOUN,Case=Dat|Number=Sing,pénztárosnak,pénztáros
9725,otthon,NOUN,Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1,Otthonunk,otthon
7842,gyakorlat,NOUN,Case=Ine|Number=Sing,gyakorlatban,gyakorlat
531,hipós,ADJ,Case=Nom|Degree=Pos|Number=Sing,hipós,hipós
444,leválasztás,NOUN,Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3,leválasztása,leválasztás
8952,álnév,NOUN,Case=Acc|Number=Plur,álneveket,álnév
1924,kölcsönöz,VERB,Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,kölcsönöz,kölcsönöz
412,nyaktörő,ADJ,Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres,nyaktörő,nyaktörő
